Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Total Revenue
Female,Old Adults,Yes,0,1,1,Offer E,Yes,24.24,No,Cable,9.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.79
Male,Young Adults,No,0,0,63,No Offer,Yes,9.21,Yes,Fiber Optic,28.0,No,Yes,No,No,No,Yes,Yes,No,One Year,No,Credit Card,6505.73
Female,Young Adults,No,0,0,21,No Offer,Yes,7.41,No,DSL,51.0,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,1413.96
Female,Old Adults,Yes,0,5,15,Offer D,Yes,37.84,No,Fiber Optic,19.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,1852.65
Male,Young Adults,Yes,0,6,45,Offer B,Yes,9.91,No,Cable,19.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,4020.17
Male,Old Adults,No,0,0,16,No Offer,No,0.0,No,DSL,24.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,679.85
Male,Young Adults,No,0,0,22,Offer D,Yes,39.58,No,Fiber Optic,12.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2872.26
Female,Middle-aged Adults,No,0,0,42,No Offer,Yes,23.25,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,1934.6
Male,Young Adults,No,0,0,6,Offer E,Yes,45.67,No,DSL,71.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,688.12
Female,Young Adults,No,2,0,67,Offer A,Yes,18.74,Yes,Fiber Optic,59.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,8500.28
Female,Young Adults,No,0,0,37,No Offer,Yes,24.04,Yes,Fiber Optic,59.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,4434.83
Male,Young Adults,Yes,0,8,72,No Offer,No,0.0,No,Cable,15.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,4549.05
Female,Young Adults,Yes,0,3,72,No Offer,Yes,44.92,Yes,DSL,69.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,9744.69
Female,Middle-aged Adults,No,0,0,58,No Offer,Yes,42.33,Yes,Cable,7.0,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,6754.34
Male,Old Adults,Yes,0,9,68,No Offer,No,0.0,No,Cable,28.0,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,2965.75
Female,Middle-aged Adults,No,0,0,65,No Offer,No,0.0,No,Cable,22.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,3921.1
Male,Old Adults,Yes,2,4,63,Offer B,Yes,48.62,Yes,Fiber Optic,28.0,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,8808.98
Female,Young Adults,Yes,0,1,22,No Offer,Yes,13.11,Yes,DSL,51.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2031.17
Male,Old Adults,No,1,0,23,No Offer,Yes,8.4,No,Cable,27.0,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1545.65
Female,Young Adults,No,0,0,1,Offer E,Yes,32.86,Yes,Fiber Optic,58.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,107.91
Male,Old Adults,No,0,0,1,Offer E,Yes,11.08,Yes,Fiber Optic,12.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.48
Female,Middle-aged Adults,No,0,0,48,No Offer,Yes,13.03,No,DSL,5.0,Yes,Yes,No,No,No,No,No,Yes,Two Year,No,Credit Card,3252.79
Male,Middle-aged Adults,Yes,2,1,58,No Offer,Yes,29.93,Yes,Fiber Optic,24.0,No,No,No,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,6563.99
Male,Old Adults,No,0,0,30,No Offer,Yes,38.61,No,DSL,5.0,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,3269.6
Female,Middle-aged Adults,No,0,0,10,Offer D,Yes,17.01,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,440.25
Male,Middle-aged Adults,No,0,0,15,Offer D,Yes,3.15,Yes,DSL,26.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,832.75
Male,Young Adults,No,1,0,13,Offer D,Yes,19.17,No,Cable,59.0,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,919.86
Female,Young Adults,No,0,0,1,Offer E,Yes,21.72,No,Fiber Optic,52.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.32
Female,Middle-aged Adults,Yes,0,4,18,No Offer,Yes,25.54,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,830.22
Female,Young Adults,No,0,0,4,No Offer,Yes,43.45,No,Fiber Optic,52.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,617.7
Male,Young Adults,No,0,0,4,No Offer,Yes,28.89,No,DSL,3.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,415.26
Female,Young Adults,No,0,0,52,No Offer,Yes,21.38,Yes,Cable,21.0,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,4989.41
Female,Young Adults,Yes,2,0,10,Offer D,Yes,6.5,Yes,Fiber Optic,76.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,923.6
Female,Middle-aged Adults,No,0,0,24,No Offer,Yes,10.64,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,725.56
Male,Old Adults,Yes,0,4,70,No Offer,Yes,40.94,Yes,DSL,8.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,9172.3
Male,Young Adults,No,0,0,16,Offer D,Yes,33.44,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,865.29
Male,Middle-aged Adults,No,0,0,24,No Offer,Yes,2.33,No,DSL,2.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,1325.52
Male,Old Adults,Yes,1,8,11,No Offer,Yes,28.64,Yes,Fiber Optic,22.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,1090.34
Male,Young Adults,Yes,1,6,56,Offer B,Yes,37.58,Yes,DSL,26.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,6365.68
Male,Young Adults,Yes,0,1,1,Offer E,Yes,37.83,No,Fiber Optic,51.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,122.63
Female,Young Adults,Yes,2,5,69,No Offer,Yes,42.49,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,4344.46
Female,Middle-aged Adults,Yes,2,3,39,No Offer,Yes,15.06,No,DSL,11.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,2653.34
Male,Middle-aged Adults,Yes,0,1,14,Offer D,No,0.0,No,DSL,12.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,667.7
Female,Old Adults,No,0,0,17,Offer D,Yes,44.96,Yes,Fiber Optic,29.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,2109.97
Male,Young Adults,No,0,0,49,Offer B,No,0.0,No,Cable,58.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1453.1
Male,Old Adults,Yes,0,2,55,No Offer,Yes,9.08,Yes,Cable,23.0,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,3815.5
Female,Young Adults,No,0,0,15,No Offer,Yes,23.56,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,624.0
Female,Young Adults,No,0,0,3,Offer E,Yes,47.51,Yes,Fiber Optic,85.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,363.13
Female,Middle-aged Adults,No,0,0,4,Offer E,Yes,10.64,No,DSL,23.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,303.81
Female,Old Adults,Yes,0,3,13,Offer D,Yes,19.05,No,DSL,27.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,982.0
Female,Young Adults,Yes,0,0,52,Offer B,Yes,4.22,No,DSL,18.0,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Mailed Check,3630.04
Male,Young Adults,No,0,0,20,No Offer,Yes,32.5,Yes,DSL,52.0,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,2066.2
Female,Old Adults,Yes,0,2,70,Offer A,Yes,15.9,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,2575.05
Female,Young Adults,Yes,1,3,7,Offer E,Yes,5.84,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,191.63
Male,Old Adults,No,0,0,17,No Offer,Yes,40.93,No,DSL,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1466.41
Male,Young Adults,Yes,>=3,1,37,Offer C,Yes,43.01,No,Fiber Optic,51.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,4838.92
Female,Young Adults,No,0,0,8,No Offer,Yes,42.78,No,DSL,27.0,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,789.99
Female,Middle-aged Adults,No,0,0,63,Offer B,Yes,19.01,Yes,Fiber Optic,20.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,8200.58
Female,Young Adults,Yes,>=3,9,62,No Offer,Yes,36.54,Yes,DSL,41.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,6565.93
Female,Young Adults,Yes,0,5,72,Offer A,Yes,23.7,Yes,Fiber Optic,85.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,9587.6
Male,Young Adults,Yes,>=3,9,58,No Offer,No,0.0,No,Cable,52.0,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Mailed Check,2919.85
Female,Old Adults,Yes,>=3,7,65,Offer B,Yes,19.58,Yes,Fiber Optic,26.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,8320.2
Female,Old Adults,No,0,0,11,No Offer,Yes,2.81,Yes,DSL,3.0,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,596.51
Female,Middle-aged Adults,No,0,0,15,Offer D,Yes,39.84,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,894.9
Female,Young Adults,No,0,0,25,No Offer,Yes,21.67,No,DSL,48.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,2534.7
Male,Old Adults,Yes,0,0,10,No Offer,Yes,16.88,Yes,Fiber Optic,24.0,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1083.1
Female,Young Adults,Yes,>=3,4,51,Offer B,Yes,19.9,Yes,Fiber Optic,59.0,No,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,5569.75
Male,Middle-aged Adults,No,2,0,21,Offer D,Yes,27.6,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,976.6
Female,Old Adults,No,0,0,16,No Offer,Yes,40.95,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,950.75
Male,Middle-aged Adults,Yes,>=3,2,19,Offer D,Yes,32.47,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,974.63
Female,Middle-aged Adults,Yes,0,1,48,Offer B,Yes,23.95,Yes,Fiber Optic,30.0,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,5179.55
Male,Old Adults,No,0,0,43,No Offer,Yes,21.64,No,DSL,13.0,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,3479.07
Female,Young Adults,Yes,>=3,>=10,55,No Offer,Yes,35.04,No,Fiber Optic,57.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,7603.95
Male,Young Adults,No,0,0,20,Offer D,Yes,49.81,No,DSL,4.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,1996.44
Female,Middle-aged Adults,No,0,0,5,No Offer,Yes,28.2,Yes,Fiber Optic,29.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,655.0
Female,Middle-aged Adults,Yes,1,>=10,68,Offer A,Yes,46.61,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,4462.13
Male,Middle-aged Adults,Yes,>=3,2,38,No Offer,Yes,13.67,Yes,Cable,30.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,3382.01
Female,Middle-aged Adults,Yes,1,2,58,Offer B,Yes,44.1,Yes,DSL,19.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,6528.2
Male,Middle-aged Adults,No,0,0,7,No Offer,Yes,13.86,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,244.52
Female,Old Adults,No,0,0,16,Offer D,Yes,41.51,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,990.81
Female,Young Adults,Yes,>=3,0,28,Offer C,Yes,4.89,Yes,Fiber Optic,47.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,3182.97
Male,Old Adults,Yes,0,4,32,No Offer,Yes,43.11,Yes,Fiber Optic,18.0,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,3981.71
Male,Young Adults,No,0,0,70,Offer A,No,0.0,No,DSL,59.0,No,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,2799.75
Female,Young Adults,Yes,0,1,17,Offer D,Yes,41.95,No,Fiber Optic,51.0,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,2287.6
Male,Old Adults,No,>=3,0,10,Offer D,Yes,34.47,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,568.6
Female,Young Adults,No,0,0,6,No Offer,Yes,40.64,No,Fiber Optic,51.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,758.44
Male,Old Adults,Yes,0,1,37,Offer C,Yes,46.61,Yes,Fiber Optic,26.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,4895.72
Female,Middle-aged Adults,No,0,0,9,Offer E,Yes,31.28,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,439.17
Female,Middle-aged Adults,Yes,>=3,6,49,Offer B,Yes,8.18,Yes,Fiber Optic,53.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,5014.77
Female,Middle-aged Adults,No,0,0,34,Offer C,Yes,5.32,No,DSL,23.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,2908.18
Female,Middle-aged Adults,No,0,0,66,Offer A,Yes,19.68,Yes,Fiber Optic,28.0,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,7355.78
Female,Young Adults,Yes,>=3,1,25,Offer C,Yes,4.57,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,600.3
Female,Old Adults,No,0,0,7,Offer E,Yes,26.29,No,Fiber Optic,20.0,No,No,Yes,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,774.51
Female,Middle-aged Adults,No,0,0,13,Offer D,No,0.0,No,Cable,13.0,No,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,550.4
Female,Young Adults,No,0,0,25,No Offer,No,0.0,No,DSL,9.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,1540.2
Female,Old Adults,No,0,0,41,No Offer,Yes,10.43,Yes,Fiber Optic,22.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,5001.08
Male,Young Adults,No,1,0,5,Offer E,Yes,29.15,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,252.65
Female,Old Adults,No,0,0,54,Offer B,Yes,12.08,Yes,DSL,5.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,5002.42
Female,Middle-aged Adults,Yes,1,3,32,No Offer,Yes,46.66,No,DSL,17.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,3357.77
Female,Old Adults,Yes,0,1,71,Offer A,Yes,37.53,Yes,DSL,24.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,8495.83
Female,Middle-aged Adults,No,0,0,12,No Offer,Yes,18.71,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,444.87
Male,Middle-aged Adults,No,0,0,51,No Offer,Yes,9.85,Yes,Cable,3.0,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,3545.95
Male,Middle-aged Adults,No,0,0,12,No Offer,Yes,44.78,No,DSL,12.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1101.09
Female,Middle-aged Adults,Yes,1,4,15,Offer D,Yes,17.43,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,515.85
Male,Middle-aged Adults,No,0,0,72,No Offer,Yes,33.93,Yes,Fiber Optic,18.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,9961.84
Female,Middle-aged Adults,Yes,0,9,72,No Offer,Yes,49.51,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,5405.92
Male,Young Adults,Yes,>=3,8,53,No Offer,Yes,25.32,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,2452.31
Female,Young Adults,No,>=3,0,16,Offer D,Yes,27.23,Yes,Fiber Optic,69.0,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,1699.88
Male,Young Adults,No,0,0,54,Offer B,Yes,7.64,Yes,Fiber Optic,3.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,4720.81
Female,Young Adults,No,0,0,4,No Offer,Yes,18.03,No,Cable,59.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,344.27
Female,Old Adults,No,0,0,5,Offer E,Yes,8.32,No,DSL,22.0,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,394.25
Female,Old Adults,No,0,0,12,Offer D,Yes,15.97,No,Fiber Optic,19.0,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,1170.69
Female,Old Adults,No,0,0,13,No Offer,Yes,26.68,No,Fiber Optic,24.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,1582.39
Female,Middle-aged Adults,No,0,0,58,No Offer,Yes,22.71,Yes,Fiber Optic,14.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,5844.03
Female,Old Adults,Yes,0,4,44,No Offer,Yes,44.44,No,Fiber Optic,6.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,5625.86
Male,Young Adults,No,0,0,26,Offer C,No,0.0,No,Cable,82.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,1362.85
Female,Old Adults,No,0,0,1,Offer E,Yes,34.51,No,Fiber Optic,15.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.11
Male,Young Adults,Yes,0,2,68,Offer A,Yes,24.01,Yes,Fiber Optic,48.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,8953.58
Female,Young Adults,Yes,2,4,65,Offer B,Yes,13.25,Yes,Fiber Optic,47.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,8198.8
Female,Old Adults,No,0,0,42,No Offer,Yes,9.53,Yes,Fiber Optic,17.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,3941.61
Female,Young Adults,No,0,0,1,Offer E,Yes,6.54,No,Cable,52.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.14
Female,Middle-aged Adults,No,0,0,62,No Offer,Yes,8.23,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,2074.21
Male,Middle-aged Adults,Yes,0,5,18,Offer D,Yes,16.78,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1607.99
Male,Old Adults,No,0,0,52,No Offer,Yes,32.02,Yes,DSL,28.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,6126.89
Female,Middle-aged Adults,No,0,0,15,Offer D,Yes,6.22,Yes,Fiber Optic,4.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,1395.95
Female,Middle-aged Adults,No,0,0,2,Offer E,Yes,42.55,No,DSL,30.0,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,187.85
Female,Old Adults,Yes,0,6,43,No Offer,Yes,12.98,Yes,DSL,8.0,No,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,3466.34
Female,Middle-aged Adults,Yes,>=3,0,30,Offer C,Yes,48.43,No,Fiber Optic,58.0,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,3990.95
Female,Old Adults,No,0,0,3,Offer E,Yes,26.52,Yes,Fiber Optic,10.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,350.26
Male,Middle-aged Adults,Yes,0,2,63,No Offer,Yes,48.14,Yes,Cable,28.0,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,7416.97
Female,Young Adults,No,0,0,60,No Offer,Yes,10.7,Yes,Fiber Optic,71.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,7038.45
Male,Middle-aged Adults,No,0,0,55,No Offer,Yes,26.3,Yes,DSL,23.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,5769.85
Male,Old Adults,No,0,0,8,Offer E,Yes,11.58,Yes,Fiber Optic,7.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,665.09
Male,Old Adults,No,0,0,71,Offer A,No,0.0,No,DSL,20.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,3985.35
Female,Young Adults,No,0,0,5,No Offer,Yes,34.8,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,283.6
Female,Young Adults,No,0,0,58,No Offer,Yes,35.55,No,Fiber Optic,73.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,7879.6
Male,Middle-aged Adults,Yes,1,2,23,Offer D,No,0.0,No,DSL,19.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,678.75
Male,Old Adults,Yes,0,2,71,No Offer,Yes,1.23,No,Fiber Optic,9.0,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Credit Card,6794.48
Male,Old Adults,No,0,0,34,Offer C,Yes,13.56,No,Fiber Optic,30.0,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,2736.14
Male,Middle-aged Adults,No,0,0,17,Offer D,Yes,47.45,Yes,DSL,5.0,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1917.85
Female,Young Adults,No,0,0,4,Offer E,Yes,6.5,Yes,Fiber Optic,73.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,345.85
Female,Young Adults,No,0,0,56,No Offer,Yes,35.59,No,Fiber Optic,69.0,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,6085.89
Male,Old Adults,Yes,0,1,30,Offer C,Yes,6.23,No,Fiber Optic,4.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,2552.05
Female,Young Adults,No,0,0,29,No Offer,No,0.0,No,Cable,59.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,926.2
Male,Young Adults,No,0,0,7,No Offer,Yes,26.76,No,DSL,46.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,509.82
Male,Old Adults,No,0,0,18,No Offer,Yes,38.79,Yes,Fiber Optic,14.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,2109.87
Female,Middle-aged Adults,Yes,>=3,5,40,No Offer,Yes,49.22,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,3046.3
Male,Young Adults,Yes,2,6,15,Offer D,Yes,24.36,Yes,DSL,59.0,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1199.85
Male,Middle-aged Adults,Yes,0,1,28,Offer C,Yes,9.62,Yes,Fiber Optic,24.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,3116.76
Female,Middle-aged Adults,Yes,1,1,41,No Offer,Yes,23.95,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,1786.2
Female,Old Adults,Yes,1,9,28,Offer C,Yes,21.91,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,1156.48
Male,Young Adults,No,0,0,24,No Offer,Yes,27.91,No,Fiber Optic,59.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2856.99
Female,Old Adults,Yes,0,2,63,No Offer,Yes,18.14,Yes,Fiber Optic,2.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,7622.22
Male,Middle-aged Adults,No,0,0,25,No Offer,Yes,24.91,No,Fiber Optic,18.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,2410.1
Female,Middle-aged Adults,Yes,0,1,20,No Offer,No,0.0,No,DSL,10.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,482.8
